SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
DEU.1.0.0.0.ADGGU,DEU,1,0,0,0,ADGGU,Germany,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8128,-1.1304,-1.5998,-1.5682,-1.4737,-1.7631,-0.7208,-0.4615,-1.4284,-0.9037,-2.7522,-3.0014,-1.1561,2.4544,-3.3223,-3.8538,-1.4614,-1.8469,-3.0328,-2.4039,-2.4386,-2.7409,-1.8643,-1.7824,1.4473,-4.1978,-4.7761,-3.5981,-1.733,-1.88,-2.1984,,,,,,,
EST.1.0.0.0.ADGGU,EST,1,0,0,0,ADGGU,Estonia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7679,-1.4615,-0.711,-0.3359,-0.7975,-0.5936,-0.5143,-0.5965,-0.5913,-0.7055,-0.7706,-0.7988,-0.0491,0.7933,-0.2992,-0.7957,-0.4563,-0.5475,-0.5959,-0.3212,-0.5249,-0.8571,-0.7177,-0.5747,0.1833,-2.1835,-2.5203,-0.8733,-0.796,-1.1395,-1.3751,,,,,,,
IRL.1.0.0.0.ADGGU,IRL,1,0,0,0,ADGGU,Ireland,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.0454,-9.3243,-8.4446,-6.8484,-6.7411,-4.0531,-3.4319,-2.0315,-2.0386,-2.3166,-2.0584,-1.4582,1.2511,4.4548,0.7649,-2.9482,-2.1735,-4.0825,-10.3124,-26.6531,-0.9809,-7.6088,-5.1318,-4.8696,-2.7116,-8.5037,-7.2367,0.9294,-1.1498,-2.4163,-1.9509,,,,,,,
GRC.1.0.0.0.ADGGU,GRC,1,0,0,0,ADGGU,Greece,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.8703,-9.8219,-8.3825,-5.9388,-5.6596,-8.3262,-7.9742,-9.4142,-8.1733,-3.1783,-10.0096,-6.8837,-4.1431,2.0886,6.167,14.616,16.5525,7.1733,2.0869,0.7339,0.9321,-2.9831,-3.208,-4.569,18.8291,-19.3245,-22.0954,-13.6351,-8.8086,-7.0474,-6.3019,,,,,,,
ESP.1.0.0.0.ADGGU,ESP,1,0,0,0,ADGGU,Spain,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.6133,-3.7861,-4.2338,-4.157,-4.9172,-4.4055,-3.5172,-3.3792,-3.1813,-3.3244,-3.2421,-2.6277,-1.1197,1.456,-0.2047,0.4768,2.1964,0.9004,-1.2799,-4.6261,-3.2709,-4.101,-3.5252,-3.2956,10.7581,-10.2589,-11.6364,-9.1128,-6.0529,-4.7295,-3.9904,,,,,,,
FRA.1.0.0.0.ADGGU,FRA,1,0,0,0,ADGGU,France,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5377,-2.006,-2.608,-2.1735,-3.2668,-2.2074,-1.8139,-1.6607,-2.8439,-2.5028,-3.1017,-3.1,-1.715,1.9533,-2.5365,-2.7641,-1.1111,-1.3874,-1.4654,-2.0818,-1.3212,-2.5632,-2.6692,-3.1117,4.8214,-8.691,-6.2532,-6.582,-3.5956,-2.7213,-3.435,,,,,,,
HRV.1.0.0.0.ADGGU,HRV,1,0,0,0,ADGGU,Croatia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1521,-3.0104,-2.3661,-0.5804,-1.9931,-2.4632,-3.2859,-3.3466,-2.7861,-2.8142,-3.4316,-3.3456,-2.621,1.6351,0.2051,-0.878,0.5567,-0.4151,0.3443,-1.9906,-2.781,-3.4514,-3.6197,-3.5682,5.8094,-11.263,-10.7195,-9.1631,-5.8719,-3.5429,-2.6535,,,,,,,
ITA.1.0.0.0.ADGGU,ITA,1,0,0,0,ADGGU,Italy,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,-3.6069,-3.3648,-3.8033,-2.4996,-1.9922,-2.3425,-3.2103,-2.551,-3.2778,-3.9922,-3.0185,-3.555,-7.8354,-10.2147,-6.1758,-11.1472,-9.6415,-8.0583,-10.5173,-11.2288,-8.9938,-8.6529,-8.6645,-8.4348,-7.9234,-7.5832,-7.1383,-8.667,-7.8463,-8.5964,-7.7519,-4.7526,-3.0196,-6.0639,-8.6526,-6.5042,-5.1405,-4.7122,-3.5101,-6.1032,-5.3082,-3.7544,-3.3209,-4.1823,-2.9147,-4.1377,-4.0522,-1.3849,3.9806,-2.4284,-2.8235,1.7841,0.9034,-1.1769,-2.2193,-3.284,-3.0466,-2.4984,-1.955,10.7275,-14.4444,-11.2781,-8.5133,-3.0079,-3.9229,-4.0632,,,,,,,
CYP.1.0.0.0.ADGGU,CYP,1,0,0,0,ADGGU,Cyprus,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8511,-2.3658,-4.1,-3.843,-4.5462,-4.0125,-2.2208,-4.5618,-4.6584,-4.2204,-4.6693,-5.1153,-4.2578,0.8148,-2.1918,-1.1251,1.2234,6.4615,3.3069,-2.7962,-6.0498,-6.6009,-6.3922,-6.663,4.2313,-14.6272,-12.2524,-4.9706,-4.9637,-3.3132,-2.8051,,,,,,,
LVA.1.0.0.0.ADGGU,LVA,1,0,0,0,ADGGU,Latvia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.93,-1.8303,-1.1308,-0.3721,-1.1117,-1.0485,-1.4182,-1.4808,-2.0636,-2.8728,-2.4272,-2.5628,-0.7034,5.1296,1.6355,-3.5555,-4.3865,-1.709,-1.5293,-1.7304,-1.178,-2.4366,-3.0602,-1.8313,0.4445,-4.1751,-4.8514,-3.3755,-1.0853,-1.7868,-2.0231,,,,,,,
LTU.1.0.0.0.ADGGU,LTU,1,0,0,0,ADGGU,Lithuania,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.288,-2.3654,-1.519,0.399,-1.0342,-1.359,-1.508,-1.9484,-1.8215,-2.3681,-2.215,-2.9998,-1.7726,3.0842,-0.6961,-4.0195,-2.4482,-1.8692,-1.6393,-1.121,-1.5078,-3.2508,-3.1276,-2.2293,-0.7261,-5.193,-6.9151,-3.2685,-2.0676,-2.3509,-2.0514,,,,,,,
LUX.1.0.0.0.ADGGU,LUX,1,0,0,0,ADGGU,Luxembourg,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5041,-0.7529,-0.4082,-1.0679,-0.8565,-0.2805,-0.3448,-0.3454,-0.5175,-0.5408,-0.9059,-0.7557,-0.4789,0.3592,-1.2083,-0.8272,-0.876,-1.0907,-1.1664,-0.9488,-0.776,-0.6603,-0.7076,-0.7736,-0.7253,-2.6517,-1.6248,-0.5525,-1.2603,-1.397,-1.355,,,,,,,
HUN.1.0.0.0.ADGGU,HUN,1,0,0,0,ADGGU,Hungary,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.1739,-13.7016,-9.5494,-6.2125,-7.6031,-7.4822,-6.07,-4.849,-5.4616,-3.8721,-4.3575,-3.5297,-3.6192,2.0763,-2.736,-2.9954,-1.1885,-3.678,-5.8419,-4.7182,-2.7673,-5.7376,-6.9731,-6.2963,-1.1545,-9.5591,-12.2206,-8.7732,-5.3202,-4.194,-4.5346,,,,,,,
MLT.1.0.0.0.ADGGU,MLT,1,0,0,0,ADGGU,Malta,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.696,-2.208,-2.8669,-2.551,-4.4902,-2.1137,-3.3656,-3.4766,-1.9648,-3.3276,-3.1244,-4.4416,-4.5592,-0.5003,-5.5278,-1.5797,-4.1168,-5.2455,-5.9432,-7.5616,-3.2556,-7.0807,-3.8026,-2.5969,0.6781,-6.7907,-4.2716,-5.7603,-3.3944,-3.2183,-3.0686,,,,,,,
NLD.1.0.0.0.ADGGU,NLD,1,0,0,0,ADGGU,Netherlands,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.2297,-4.6958,-4.1902,-3.7756,-4.1539,-3.3214,-1.9616,-1.135,-1.5623,-1.9519,-2.8972,-2.5511,-1.8722,1.8223,-1.1249,-1.1665,-0.2062,-0.7241,-1.2927,-1.9743,-1.8607,-2.4885,-2.5898,-2.6404,0.7753,-4.493,-5.1897,-3.341,-2.5189,-1.905,-1.6351,,,,,,,
AUT.1.0.0.0.ADGGU,AUT,1,0,0,0,ADGGU,Austria,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1252,-2.2796,-2.4495,-2.4634,-2.9445,-2.1117,-1.703,-1.5901,-2.7533,-3.0746,-3.5288,-3.9092,-2.1611,1.3459,-2.1249,-3.8119,-2.2073,-1.1815,-2.2149,-2.968,-3.2626,-2.6372,-3.2834,-2.3475,2.8687,-5.3064,-7.6831,-4.1768,-2.7185,-2.543,-2.606,,,,,,,
POL.1.0.0.0.ADGGU,POL,1,0,0,0,ADGGU,Poland,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.5194,-7.3012,-5.8617,-3.8411,-3.8392,-1.5517,-1.3405,-1.7233,-4.3241,-2.5298,-3.4673,-4.5954,-3.4769,-2.8845,-2.2751,-4.2018,-1.9686,-0.5163,-2.4073,-2.8064,-1.5423,-3.5477,-3.5406,-3.4672,-0.937,-6.3485,-7.511,-4.3135,-3.2623,-4.2467,-3.4317,,,,,,,
PRT.1.0.0.0.ADGGU,PRT,1,0,0,0,ADGGU,Portugal,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.51,-4.9368,-4.7574,-3.8362,-3.8016,-2.9379,-2.7287,-1.4443,-2.5939,-2.668,-3.3494,-3.8724,-1.4697,1.5896,-2.1693,2.0106,5.2739,-1.6132,-1.9035,-4.5955,-4.9271,-6.1436,-5.8517,-5.381,7.8016,-9.5766,-13.9455,-9.7457,-5.1342,-4.0596,-3.8828,,,,,,,
ROM.1.0.0.0.ADGGU,ROM,1,0,0,0,ADGGU,Romania,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.193,-5.879,-4.6828,-5.5219,-6.9154,-6.9952,-5.9258,-5.1274,-4.7682,-2.7853,-2.5939,-2.4202,-2.5265,0.207,-0.3839,-2.3075,-1.7692,-0.5835,-2.1052,-2.3971,-1.9845,-4.42,-3.9699,-3.4462,-0.0994,-4.7951,-6.8594,-6.4209,-4.6757,-4.087,-4.3025,,,,,,,
SVN.1.0.0.0.ADGGU,SVN,1,0,0,0,ADGGU,Slovenia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3424,-2.6359,-2.1368,-2.4729,-2.0121,-2.7479,-2.6412,-2.2949,-2.0152,-1.3921,-2.0295,-2.7324,-1.7048,1.168,-0.2136,-0.7676,1.1054,-0.1615,-2.3361,-2.576,-3.165,-4.8638,-4.669,-3.968,2.0001,-8.1429,-6.425,-8.0102,-2.8895,-4.0066,-3.3473,,,,,,,
SVK.1.0.0.0.ADGGU,SVK,1,0,0,0,ADGGU,Slovakia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.127,-2.8766,-2.7162,-2.1468,-4.4841,-3.9379,-4.0728,-4.3359,-4.5285,-3.5643,-3.7589,-3.3989,-2.3789,2.0108,-2.4731,-1.6468,-1.2308,-0.6335,-1.3685,-2.5314,-0.7861,-2.0453,-3.0197,-2.2223,0.1153,-4.3763,-4.4425,-6.0206,-3.5603,-3.447,-3.0458,,,,,,,
FIN.1.0.0.0.ADGGU,FIN,1,0,0,0,ADGGU,Finland,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7769,-0.5428,-0.7561,-1.5129,-1.5221,-1.2999,-1.2735,-1.4309,-1.6343,-1.2432,-1.1203,-1.2167,-2.0683,-1.7626,-0.7937,0.6451,0.5464,-0.4241,-3.0104,-4.448,-1.9071,-4.392,-4.1929,-2.3837,-3.0687,-2.568,-1.12,-0.9202,-1.9989,-1.617,-1.998,-3.0531,-1.3332,2.3912,-1.5039,-2.4106,-0.707,-0.8868,-0.6964,-1.3367,-1.7601,-2.7439,-2.0647,-1.8099,0.5881,-3.7496,-4.7781,-1.9492,-0.8529,-2.9368,-2.9544,,,,,,,
SWE.1.0.0.0.ADGGU,SWE,1,0,0,0,ADGGU,Sweden,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8568,-3.0406,-3.2623,-3.2809,-3.5698,-1.9293,-1.9655,-1.8029,-2.1738,-1.6767,-2.9772,-2.5653,-0.9167,0.7687,-2.6211,-1.5864,-0.1976,-0.7973,-1.6191,-2.8718,-1.71,-1.6656,-1.8264,-1.9101,0.0886,-3.2604,-2.504,-1.8494,-0.8042,-1.0296,-1.2639,,,,,,,
GBR.1.0.0.0.ADGGU,GBR,1,0,0,0,ADGGU,United Kingdom,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9932,-1.8002,-2.111,-1.4922,-1.3293,-1.8838,-1.7874,-2.1658,-2.0413,-1.9768,-1.3265,1.4701,-2.4113,-2.4656,-2.4291,-3.2082,-3.7174,-2.4512,-3.3174,-3.8309,-2.8133,-3.1546,5.3115,-8.4247,-10.0302,-7.0905,-3.5279,-3.3875,-3.2849,,,,,,,
ALB.1.0.0.0.ADGGU,ALB,1,0,0,0,ADGGU,Albania,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7062,-1.4348,-0.7936,-2.1262,-1.9059,-1.8856,-3.6514,-3.6909,-2.9758,2.1998,-8.3458,-9.7553,-5.9577,-3.5306,-3.5672,-3.201,,,,,,,
MNE.1.0.0.0.ADGGU,MNE,1,0,0,0,ADGGU,Montenegro,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.4384,-3.8128,-3.5926,-5.9408,-6.2426,-3.6589,1.054,-1.599,-1.7398,1.1897,-2.8755,-1.5867,-3.2229,-5.0165,-5.1654,-5.0097,NA,13.9908,-16.3597,-13.5,-10.1467,-4.4466,-5.3602,-4.4194,,,,,,,
MKD.1.0.0.0.ADGGU,MKD,1,0,0,0,ADGGU,North Macedonia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5274,-0.6764,-1.0819,-1.523,-1.5703,-3.1011,-2.8963,-3.1207,-2.3753,0.0132,-1.2239,-1.3943,-0.1496,-2.3613,-1.6591,-2.1353,-2.2937,-1.5042,-2.5522,-1.8561,1.4145,-4.1937,-5.4534,-4.5083,-2.4771,-3.7089,-3.9256,,,,,,,
SRB.1.0.0.0.ADGGU,SRB,1,0,0,0,ADGGU,Serbia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-326.2608,-72.4485,-36.2717,-27.0209,-31.2244,-26.9977,-23.6915,-19.7847,-1.2331,-1.8534,-3.775,-2.2673,-4.0145,-0.5743,-2.1828,-2.9848,-3.4107,-3.558,-3.5065,-0.8318,-7.0727,-6.4461,-8.1532,-3.8461,-3.8248,-3.8457,,,,,,,
TUR.1.0.0.0.ADGGU,TUR,1,0,0,0,ADGGU,Turkey,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6883,-12.0008,-20.8638,-13.3834,-11.7248,-7.3911,-5.4555,,,,,,,
ISL.1.0.0.0.ADGGU,ISL,1,0,0,0,ADGGU,Iceland,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.1329,-6.4596,-8.7594,-5.063,-2.1172,-8.2128,-6.933,-9.2391,-8.2133,-8.7214,-2.4947,-4.1809,-6.3396,-6.0022,-8.4962,-6.7934,-11.2008,-7.7952,-4.0551,-5.0979,-3.8048,2.2016,-8.2807,-11.7647,-6.6733,-4.2246,-3.6461,-3.3565,,,,,,,
NOR.1.0.0.0.ADGGU,NOR,1,0,0,0,ADGGU,Norway,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0483,0.0444,-1.2443,-3.8284,-4.4937,-4.2579,-2.993,-4.929,3.5175,-2.6786,-3.0973,-1.6745,-1.0388,-0.6936,0.2873,0.1507,-2.3054,-2.6583,-0.2199,1.5599,-9.0101,-10.0328,4.1422,-1.32,-1.7044,-1.7832,,,,,,,
JPN.1.0.0.0.ADGGU,JPN,1,0,0,0,ADGGU,Japan,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5227,-2.2369,-3.8021,-4.5606,-3.0406,-2.8553,-5.3327,-5.1837,-4.8441,-3.5743,-1.4754,-0.4053,-0.7046,-1.7111,-2.4542,-1.4569,1.3772,1.852,-1.7707,0.9603,1.9761,0.1502,-1.6425,-0.988,-0.866,-1.3277,3.7544,12.0163,-4.1655,3.3448,-1.325,-3.656,-4.4715,-8.334,-2.6554,-3.6596,-1.4782,-0.5334,7.9992,-6.3067,-3.8834,-13.4417,-7.1457,-6.7552,-5.5861,,,,,,,
