SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
BGR.3.0.30.437.XUNNQ,BGR,3,0,30,437,XUNNQ,Bulgaria,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3627.80172,1891.803457,1483.598734,605.6917492,75.1854434,77.9390197,80.7372438,80.8771301,86.7567369,89.5981218,93.847272,94.9526602,93.7305956,94.4878249,95.0044679,96.6429303,99.1537126,96.9915213,98.2785921,97.6071576,99.8063971,101.5445206,100,101.5253018,103.904372,107.850536,108.4923012,111.2024051,113.6059675,116.9504781,120.877999,123.817417,124.1720683,124.1720683,,,,,,,
CZE.3.0.30.437.XUNNQ,CZE,3,0,30,437,XUNNQ,Czechia,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.817949,71.644201,73.7290588,72.1242793,72.9239953,71.9132267,73.1445425,76.9381736,85.7893088,85.4720794,85.7681616,91.0599101,95.7678122,97.9243475,109.7677107,105.7656427,108.5146535,111.8900678,108.3582446,106.3838174,100.879037,100,102.1427775,105.9904856,110.3551013,110.1093435,108.0335753,112.3180912,117.9760013,122.2067203,117.2560043,116.7344763,116.7344763,,,,,,,
DNK.3.0.30.437.XUNNQ,DNK,3,0,30,437,XUNNQ,Denmark,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6151252,92.889323,98.1232936,98.092685,95.7330257,97.1367747,96.1586869,91.9373269,93.5384166,94.7930681,99.1604375,100.3379945,99.8551419,100.1257984,101.5422885,103.7394772,106.1701492,101.8836262,101.4522875,98.8629339,101.4460427,102.85646,100,101.357502,103.0183444,105.3501094,104.601879,106.3951771,107.2541733,106.712131,109.9101887,110.7858962,110.8598218,110.8598218,,,,,,,
DEU.3.0.30.437.XUNNQ,DEU,3,0,30,437,XUNNQ,"Germany (""linked"")",01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.0210671,91.7427841,98.4548753,97.6009651,94.426278,96.2030763,95.6294355,91.4532292,92.6792729,94.2515431,99.7817824,101.4604967,100.8103085,101.3408794,103.0864981,104.8897462,106.2953454,102.4763116,102.5954766,100.2425222,103.4067814,104.4789344,100,101.3513675,103.1660677,105.7681393,104.6854725,106.3135845,107.6613062,107.0189571,109.4751477,110.6752118,110.7387669,110.7387669,,,,,,,
EST.3.0.30.437.XUNNQ,EST,3,0,30,437,XUNNQ,Estonia,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.97511,91.6768578,95.9820057,95.5664004,93.8797004,95.7523403,95.5987769,92.2461763,93.851726,94.4789303,97.5540456,98.4644666,98.3611714,98.5629196,99.6065293,101.0574995,103.4833089,100.3472762,99.8901126,98.2026895,99.6712768,101.1704868,100,101.1346868,102.2612249,104.4791031,104.3426612,105.645958,106.106304,106.025151,108.5561491,109.2323601,109.3143662,109.3143662,,,,,,,
IRL.3.0.30.437.XUNNQ,IRL,3,0,30,437,XUNNQ,Ireland,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.9417179,97.0818793,97.6602433,100.5180074,102.7863388,98.4375576,95.8430773,90.5763669,91.6228497,93.4864329,100.1604562,102.4049527,102.3495261,102.9156285,105.5929611,109.8279117,110.647514,106.8396234,107.6877785,103.7797716,106.9582466,106.9888145,100,101.5995397,103.6354693,106.2979755,104.1150883,105.4881267,106.8830157,103.0687394,105.3627234,106.0434238,105.963871,105.963871,,,,,,,
GRC.3.0.30.437.XUNNQ,GRC,3,0,30,437,XUNNQ,Greece,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.6086355,83.1833643,83.6693082,86.6058009,90.5407913,87.608499,89.708188,85.1113685,87.8625943,90.0942874,94.6009604,95.7799645,94.9911396,95.5294445,96.3260803,98.245204,100.0770245,97.7422301,98.7722807,97.062542,100.0358547,102.175093,100,101.6189497,103.9890385,107.9054912,108.0166592,110.6675867,112.787134,115.6640621,120.0069367,123.0435456,123.3496122,123.3496122,,,,,,,
ESP.3.0.30.437.XUNNQ,ESP,3,0,30,437,XUNNQ,Spain,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8589859,95.0626571,96.4514506,98.0575128,94.258173,94.9451342,94.2722826,91.4706595,92.9124914,94.2425718,98.3501538,99.3911,99.0238421,99.4076044,100.6587585,102.7646812,104.1159243,101.6543661,102.0793473,100.1886731,102.5050003,103.2140566,100,101.4871948,103.1727106,105.4063924,104.8173619,106.277246,107.2602635,107.3834803,109.5825481,110.7630271,110.8780797,110.8780797,,,,,,,
FRA.3.0.30.437.XUNNQ,FRA,3,0,30,437,XUNNQ,France,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6575957,91.8196103,96.3018054,97.3077403,94.4647977,96.2008908,95.1756494,91.3626729,92.618981,94.1963115,99.0799892,100.4001869,100.0509381,100.6113188,102.2278215,104.414727,105.3120479,102.1144793,102.365947,99.9659295,103.0529422,103.9268255,100,101.1593478,102.9081729,105.2648438,104.2302835,105.6056757,106.7933669,106.4366395,108.9043938,110.1400797,110.16962,110.16962,,,,,,,
HRV.3.0.30.437.XUNNQ,HRV,3,0,30,437,XUNNQ,Croatia,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.6633447,100.1802244,100.1120706,102.0176984,100.9512632,94.8157892,92.8880187,96.3925719,98.3349632,98.8272476,100.5793709,101.3448008,102.7342594,103.2603372,105.7619641,105.2983778,104.0079407,102.3668503,100.1359699,101.1185583,101.3713632,100,101.9370814,104.041255,106.5869151,106.5478208,106.2500426,107.6037015,108.8069091,110.6693294,112.0158881,112.181818,112.181818,,,,,,,
ITA.3.0.30.437.XUNNQ,ITA,3,0,30,437,XUNNQ,Italy,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.9205271,88.7887621,82.1035617,91.2560202,92.9856691,94.4228197,93.728439,90.2380128,91.8073903,93.7042036,98.9874725,100.604486,100.0030259,100.5480055,102.145658,104.0280606,105.0753487,101.7420446,102.1325241,99.9440803,102.8494233,103.9608105,100,101.2172222,103.0248648,105.7099038,104.792403,106.3154971,107.6945877,107.3250031,109.8499368,111.2158576,111.2877711,111.2877711,,,,,,,
CYP.3.0.30.437.XUNNQ,CYP,3,0,30,437,XUNNQ,Cyprus,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5072651,63.8103023,66.9093921,73.1223821,90.6062937,93.7683412,92.991613,90.6892715,93.0096143,94.873968,98.7637217,99.5242367,100.2337599,100.7939994,100.480454,103.278136,105.1323326,102.5630035,102.7823297,100.6139037,103.3954474,103.7341524,100,100.9953207,103.1214042,106.0134426,105.0062299,106.9350088,108.2796307,108.749154,112.6578912,114.6880258,114.8159524,114.8159524,,,,,,,
LVA.3.0.30.437.XUNNQ,LVA,3,0,30,437,XUNNQ,Latvia,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7190528,95.0645466,94.7719836,95.2409704,102.5383748,103.9384816,108.6408476,116.7490616,117.9450161,114.4223653,107.6065569,104.1812146,98.9788533,99.0056352,98.9400719,99.8145569,101.7995617,98.8761296,99.3145185,99.425278,100.4849855,101.3836587,100,101.4669159,102.7229736,104.7504602,104.7602637,106.2539237,106.9625168,108.2283786,110.6509177,111.4179356,111.4803744,111.4803744,,,,,,,
LTU.3.0.30.437.XUNNQ,LTU,3,0,30,437,XUNNQ,Lithuania,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1544126,59.3207054,55.5803026,59.3223517,69.0812135,71.970457,75.5706703,84.7552652,88.7275065,93.3237741,98.0038194,99.1222769,98.5860326,98.6604972,99.4060537,100.3451907,102.8185896,100.1986447,100.5845925,99.2409123,100.9804902,101.9310558,100,101.4744149,102.6611773,104.7881955,104.6299517,106.2640638,107.1551065,108.0346971,110.571487,111.5599393,111.7078378,111.7078378,,,,,,,
LUX.3.0.30.437.XUNNQ,LUX,3,0,30,437,XUNNQ,Luxembourg,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.0980075,96.7885208,101.7241502,100.3384081,96.741128,97.496035,97.1953029,94.9818412,95.6036984,96.3555688,99.0407598,99.5171105,99.2770454,99.450198,100.0364166,101.6013048,103.2445498,101.2491378,101.3207842,99.809767,101.569176,102.1968971,100,101.0108228,102.0072848,103.3235535,102.9917669,103.9656329,104.6417901,104.7149858,106.1666854,106.8800971,106.9590537,106.9590537,,,,,,,
HUN.3.0.30.437.XUNNQ,HUN,3,0,30,437,XUNNQ,Hungary,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.8930238,216.4467615,168.4522351,145.9748782,137.6459397,123.1942964,117.4253937,111.9376507,114.655865,122.4831932,120.9738592,122.7334283,123.5015441,115.9917927,122.2424809,123.1862089,112.8925335,112.6438903,111.5484795,106.6707682,105.4703559,102.1628684,100,100.5368124,102.2900745,100.6748503,98.594682,92.3796337,91.1881333,84.0726538,87.2725121,85.3500307,83.8195628,83.8195628,,,,,,,
MLT.3.0.30.437.XUNNQ,MLT,3,0,30,437,XUNNQ,Malta,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.8020811,92.0273525,94.1683607,93.4168045,95.0938114,97.0202034,95.8362485,94.3312864,95.2561079,96.3198505,99.3168913,101.054839,100.5994622,101.6928581,104.789666,107.1656345,106.2055662,102.3938347,102.7103313,100.5917894,103.2553027,104.0133632,100,100.377402,102.1544097,104.2838009,102.8893336,104.0509427,105.6529154,106.1103689,109.1060861,110.9425243,111.0127003,111.0127003,,,,,,,
NLD.3.0.30.437.XUNNQ,NLD,3,0,30,437,XUNNQ,Netherlands,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7701888,95.5743202,100.4004377,99.1888455,95.709731,96.5019426,96.0286198,93.2984638,94.3789744,95.3517659,99.0022875,99.8390849,99.5338867,99.8242968,100.8539855,102.8475225,104.3942645,101.9456646,102.1773245,100.393684,102.4333704,102.938413,100,101.4907621,102.9594998,104.7642337,104.21537,105.4544904,106.1366694,106.068804,107.9952495,108.7888594,108.8182071,108.8182071,,,,,,,
AUT.3.0.30.437.XUNNQ,AUT,3,0,30,437,XUNNQ,Austria,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.7344652,92.0733386,97.0748745,96.6650487,95.5460769,97.1973585,97.3381932,95.1101056,95.8728731,96.7106837,100.2293392,101.2330298,100.5322735,100.842738,101.8062588,102.666868,103.9780939,101.3881676,101.369995,100.0740238,102.0340915,102.8522284,100,100.8827202,101.9125045,103.6020361,102.9689285,104.1804521,105.0263901,104.5650224,105.9394293,106.7233741,106.799887,106.799887,,,,,,,
POL.3.0.30.437.XUNNQ,POL,3,0,30,437,XUNNQ,Poland,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.588781,142.3556375,123.1022461,115.6326731,108.2283362,104.9849751,96.1230423,99.2874794,109.5311707,104.8036155,94.2181313,92.0522416,103.1478635,106.7282579,110.3114679,120.3412324,99.0560144,105.2115453,102.2286395,99.3826324,100.7325278,101.8466884,100,96.9961347,100.6947908,102.1337423,101.0974753,98.8699382,96.5737973,94.3218548,98.8373045,105.2074155,105.0583914,105.0583914,,,,,,,
PRT.3.0.30.437.XUNNQ,PRT,3,0,30,437,XUNNQ,Portugal,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4793279,98.0260586,99.6605572,100.5516636,98.4212259,97.7353184,96.9185377,94.3208078,95.0090428,95.8519015,99.1985069,100.0160383,99.8389716,100.0920435,101.1929347,102.8291098,103.653391,101.8003038,102.1368507,100.6164924,102.3412142,102.747475,100,101.2003716,102.4266517,103.9541934,103.4584973,104.5346796,105.2276394,105.0529418,106.6512176,107.4054403,107.4569512,107.4569512,,,,,,,
ROM.3.0.30.437.XUNNQ,ROM,3,0,30,437,XUNNQ,Romania,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3488.669239,1704.291081,1338.509607,936.6223481,466.546898,394.6523856,242.2611101,196.0250374,155.9447836,132.0806619,113.8760259,106.3460188,118.2160478,122.4394073,129.9940474,119.111537,105.3789496,103.9907168,104.4384706,98.2879388,101.09144,101.7411992,100,100.2414529,99.9481784,100.1178439,98.2454733,97.9818015,97.5473745,99.2113673,101.1956352,102.245138,102.4721274,102.4721274,,,,,,,
SVN.3.0.30.437.XUNNQ,SVN,3,0,30,437,XUNNQ,Slovenia,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.6853655,142.1186892,128.88096,124.601132,123.2512288,118.3847825,109.9470781,104.9469305,101.8872999,101.1416868,99.6240887,98.5301978,98.589844,98.8223039,99.1793539,101.1567207,99.4267123,99.8339491,99.2553613,100.6443905,101.4740018,100,100.8094699,101.596136,102.9192356,102.8364691,104.0282626,104.8953898,105.2844082,106.4013648,107.1231235,107.1643901,107.1643901,,,,,,,
SVK.3.0.30.437.XUNNQ,SVK,3,0,30,437,XUNNQ,Slovakia,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0832634,69.7329411,70.72981,71.9935317,75.9949783,74.6420602,67.1715207,68.4780025,67.2810939,68.1335606,72.0806431,75.3664783,77.136571,79.922169,88.2066636,95.6439758,102.1522214,99.8718718,100.0685612,99.7275116,100.9799432,101.7272437,100,101.3072499,102.1533615,103.3815669,103.2290275,104.5207309,105.1684419,105.4681266,106.4367434,107.0500637,107.1553719,107.1553719,,,,,,,
FIN.3.0.30.437.XUNNQ,FIN,3,0,30,437,XUNNQ,Finland,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3000331,87.9227339,98.6682701,96.9564195,94.9291067,95.261825,94.1811368,90.170733,92.033837,93.4898642,98.4985025,100.0461193,99.6611955,100.1826534,101.747807,103.7058707,105.3661277,101.2147628,101.1401822,98.5213859,101.5438335,103.1228873,100,101.0576858,102.6782887,105.2497931,104.5956531,106.0016096,106.8356626,106.8619672,110.0072321,111.1573506,111.2332238,111.2332238,,,,,,,
SWE.3.0.30.437.XUNNQ,SWE,3,0,30,437,XUNNQ,Sweden,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.2728769,93.652517,94.6317391,104.7931959,101.5281287,100.7326214,99.9089621,99.9374868,92.2166553,94.4556746,100.3113221,102.3567453,99.947646,100.7027995,102.3519617,100.5704317,92.1138547,98.9591741,104.8512791,106.096873,109.8954185,105.7534658,100,100.2113924,99.7146646,95.5568132,92.0297223,94.6345578,98.261071,93.1403326,88.6429052,90.0140735,90.2084084,90.2084084,,,,,,,
GBR.3.0.30.437.XUNNQ,GBR,3,0,30,437,XUNNQ,United Kingdom,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3105519,87.0762971,84.1663398,86.2955546,101.1634457,106.0648281,106.5963131,110.0380715,108.9356515,109.9298768,105.3577251,110.0421416,108.7036561,109.7910735,111.653419,97.2567136,86.2079131,86.5431104,85.7593687,89.6107669,88.0417674,93.9255045,100,88.7560844,83.9662974,85.5330448,85.197389,85.2531797,89.5856161,89.1818216,89.7722531,93.5473696,95.1285177,95.1285177,,,,,,,
